trace_id,student_id,session_id,timestamp,action,item_id,correct
T16972,S056,tutor_5,2026-10-10T14:19:57,request_hint,w5_item_01,NA
T16973,S056,tutor_5,2026-10-10T14:20:01,request_hint,w5_item_01,NA
T16974,S056,tutor_5,2026-10-10T14:20:04,attempt,w5_item_01,0
T16975,S056,tutor_5,2026-10-10T14:20:31,check_answer,w5_item_01,0
T16976,S056,tutor_5,2026-10-10T14:20:42,review_feedback,w5_item_01,NA
T16977,S056,tutor_5,2026-10-10T14:21:01,request_hint,w5_item_02,NA
T16978,S056,tutor_5,2026-10-10T14:21:05,request_hint,w5_item_02,NA
T16979,S056,tutor_5,2026-10-10T14:21:08,request_hint,w5_item_02,NA
T16980,S056,tutor_5,2026-10-10T14:21:09,attempt,w5_item_02,0
T16981,S056,tutor_5,2026-10-10T14:22:41,attempt,w5_item_02,0
T16982,S056,tutor_5,2026-10-10T14:24:03,request_hint,w5_item_02,NA
T16983,S056,tutor_5,2026-10-10T14:24:07,request_hint,w5_item_02,NA
T16984,S056,tutor_5,2026-10-10T14:24:11,request_hint,w5_item_02,NA
T16985,S056,tutor_5,2026-10-10T14:24:16,request_hint,w5_item_02,NA
T16986,S056,tutor_5,2026-10-10T14:24:19,request_hint,w5_item_02,NA
T16987,S056,tutor_5,2026-10-10T14:24:25,attempt,w5_item_02,1
T16988,S056,tutor_5,2026-10-10T14:25:54,attempt,w5_item_03,0
T16989,S056,tutor_5,2026-10-10T14:26:35,check_answer,w5_item_03,0
T16990,S056,tutor_5,2026-10-10T14:26:49,request_hint,w5_item_03,NA
T16991,S056,tutor_5,2026-10-10T14:26:54,request_hint,w5_item_03,NA
T16992,S056,tutor_5,2026-10-10T14:26:57,request_hint,w5_item_03,NA
T16993,S056,tutor_5,2026-10-10T14:27:00,request_hint,w5_item_03,NA
T16994,S056,tutor_5,2026-10-10T14:27:04,request_hint,w5_item_03,NA
T16995,S056,tutor_5,2026-10-10T14:27:08,request_hint,w5_item_03,NA
T16996,S056,tutor_5,2026-10-10T14:27:12,attempt,w5_item_03,1
T16997,S056,tutor_5,2026-10-10T14:27:55,request_hint,w5_item_04,NA
T16998,S056,tutor_5,2026-10-10T14:28:00,request_hint,w5_item_04,NA
T16999,S056,tutor_5,2026-10-10T14:28:02,request_hint,w5_item_04,NA
T17000,S056,tutor_5,2026-10-10T14:28:07,request_hint,w5_item_04,NA
T17001,S056,tutor_5,2026-10-10T14:28:09,request_hint,w5_item_04,NA
T17002,S056,tutor_5,2026-10-10T14:28:11,attempt,w5_item_04,1
T17003,S056,tutor_5,2026-10-10T14:29:20,check_answer,w5_item_04,1
T17004,S056,tutor_5,2026-10-10T14:29:30,request_hint,w5_item_05,NA
T17005,S056,tutor_5,2026-10-10T14:29:33,request_hint,w5_item_05,NA
T17006,S056,tutor_5,2026-10-10T14:29:34,request_hint,w5_item_05,NA
T17007,S056,tutor_5,2026-10-10T14:29:36,request_hint,w5_item_05,NA
T17008,S056,tutor_5,2026-10-10T14:29:38,request_hint,w5_item_05,NA
T17009,S056,tutor_5,2026-10-10T14:29:40,attempt,w5_item_05,0
T17010,S056,tutor_5,2026-10-10T14:30:13,check_answer,w5_item_05,0
T17011,S056,tutor_5,2026-10-10T14:30:24,request_hint,w5_item_05,NA
T17012,S056,tutor_5,2026-10-10T14:30:29,request_hint,w5_item_05,NA
T17013,S056,tutor_5,2026-10-10T14:30:34,request_hint,w5_item_05,NA
T17014,S056,tutor_5,2026-10-10T14:30:39,request_hint,w5_item_05,NA
T17015,S056,tutor_5,2026-10-10T14:30:43,request_hint,w5_item_05,NA
T17016,S056,tutor_5,2026-10-10T14:30:45,request_hint,w5_item_05,NA
T17017,S056,tutor_5,2026-10-10T14:30:49,attempt,w5_item_05,0
T17018,S056,tutor_5,2026-10-10T14:31:49,check_answer,w5_item_05,0
T17019,S056,tutor_5,2026-10-10T14:32:08,request_hint,w5_item_05,NA
T17020,S056,tutor_5,2026-10-10T14:32:12,request_hint,w5_item_05,NA
T17021,S056,tutor_5,2026-10-10T14:32:17,request_hint,w5_item_05,NA
T17022,S056,tutor_5,2026-10-10T14:32:20,request_hint,w5_item_05,NA
T17023,S056,tutor_5,2026-10-10T14:32:26,request_hint,w5_item_05,NA
T17024,S056,tutor_5,2026-10-10T14:32:31,attempt,w5_item_05,1
T17025,S056,tutor_5,2026-10-10T14:34:05,check_answer,w5_item_05,1
T17026,S056,tutor_5,2026-10-10T14:34:10,request_hint,w5_item_06,NA
T17027,S056,tutor_5,2026-10-10T14:34:13,request_hint,w5_item_06,NA
T17028,S056,tutor_5,2026-10-10T14:34:17,request_hint,w5_item_06,NA
T17029,S056,tutor_5,2026-10-10T14:34:20,request_hint,w5_item_06,NA
T17030,S056,tutor_5,2026-10-10T14:34:23,request_hint,w5_item_06,NA
T17031,S056,tutor_5,2026-10-10T14:34:26,attempt,w5_item_06,1
T17032,S056,tutor_5,2026-10-10T14:35:37,check_answer,w5_item_06,1
T17033,S056,tutor_5,2026-10-10T14:35:44,request_hint,w5_item_07,NA
T17034,S056,tutor_5,2026-10-10T14:35:48,request_hint,w5_item_07,NA
T17035,S056,tutor_5,2026-10-10T14:35:50,request_hint,w5_item_07,NA
T17036,S056,tutor_5,2026-10-10T14:35:53,request_hint,w5_item_07,NA
T17037,S056,tutor_5,2026-10-10T14:35:55,attempt,w5_item_07,0
T17038,S056,tutor_5,2026-10-10T14:37:06,check_answer,w5_item_07,0
T17039,S056,tutor_5,2026-10-10T14:37:17,review_feedback,w5_item_07,NA
T17040,S056,tutor_5,2026-10-10T14:38:21,request_hint,w5_item_07,NA
T17041,S056,tutor_5,2026-10-10T14:38:24,request_hint,w5_item_07,NA
T17042,S056,tutor_5,2026-10-10T14:38:29,request_hint,w5_item_07,NA
T17043,S056,tutor_5,2026-10-10T14:38:33,request_hint,w5_item_07,NA
T17044,S056,tutor_5,2026-10-10T14:38:34,attempt,w5_item_07,0
T17045,S056,tutor_5,2026-10-10T14:39:31,review_feedback,w5_item_07,NA
T17046,S056,tutor_5,2026-10-10T14:39:55,attempt,w5_item_07,0
T17047,S056,tutor_5,2026-10-10T14:41:17,check_answer,w5_item_07,0
T17048,S056,tutor_5,2026-10-10T14:41:30,review_feedback,w5_item_07,NA
T17049,S057,tutor_5,2026-10-12T21:15:40,set_goal,,NA
T17050,S057,tutor_5,2026-10-12T21:16:05,view_plan,,NA
T17051,S057,tutor_5,2026-10-12T21:16:19,attempt,w5_item_01,0
T17052,S057,tutor_5,2026-10-12T21:17:27,check_answer,w5_item_01,0
T17053,S057,tutor_5,2026-10-12T21:17:47,review_feedback,w5_item_01,NA
T17054,S057,tutor_5,2026-10-12T21:18:48,attempt,w5_item_01,0
T17055,S057,tutor_5,2026-10-12T21:19:47,check_answer,w5_item_01,0
T17056,S057,tutor_5,2026-10-12T21:20:00,review_feedback,w5_item_01,NA
T17057,S057,tutor_5,2026-10-12T21:20:27,attempt,w5_item_01,1
T17058,S057,tutor_5,2026-10-12T21:21:07,check_answer,w5_item_01,1
T17059,S057,tutor_5,2026-10-12T21:21:26,attempt,w5_item_02,0
T17060,S057,tutor_5,2026-10-12T21:21:54,check_answer,w5_item_02,0
T17061,S057,tutor_5,2026-10-12T21:22:03,review_feedback,w5_item_02,NA
T17062,S057,tutor_5,2026-10-12T21:22:19,request_hint,w5_item_02,NA
T17063,S057,tutor_5,2026-10-12T21:22:33,attempt,w5_item_02,1
T17064,S057,tutor_5,2026-10-12T21:23:05,check_answer,w5_item_02,1
T17065,S057,tutor_5,2026-10-12T21:23:24,attempt,w5_item_03,1
T17066,S057,tutor_5,2026-10-12T21:23:39,check_answer,w5_item_03,1
T17067,S057,tutor_5,2026-10-12T21:24:01,attempt,w5_item_04,0
T17068,S057,tutor_5,2026-10-12T21:24:32,check_answer,w5_item_04,0
T17069,S057,tutor_5,2026-10-12T21:24:50,review_feedback,w5_item_04,NA
T17070,S057,tutor_5,2026-10-12T21:25:42,attempt,w5_item_04,0
T17071,S057,tutor_5,2026-10-12T21:26:56,check_answer,w5_item_04,0
T17072,S057,tutor_5,2026-10-12T21:27:10,review_feedback,w5_item_04,NA
T17073,S057,tutor_5,2026-10-12T21:27:56,request_hint,w5_item_04,NA
T17074,S057,tutor_5,2026-10-12T21:28:13,attempt,w5_item_04,1
T17075,S057,tutor_5,2026-10-12T21:29:36,check_answer,w5_item_04,1
T17076,S057,tutor_5,2026-10-12T21:29:53,request_hint,w5_item_05,NA
T17077,S057,tutor_5,2026-10-12T21:30:49,attempt,w5_item_05,0
T17078,S057,tutor_5,2026-10-12T21:32:19,check_answer,w5_item_05,0
T17079,S057,tutor_5,2026-10-12T21:32:38,review_feedback,w5_item_05,NA
T17080,S057,tutor_5,2026-10-12T21:33:46,request_hint,w5_item_05,NA
T17081,S057,tutor_5,2026-10-12T21:34:15,attempt,w5_item_05,1
T17082,S057,tutor_5,2026-10-12T21:34:37,check_answer,w5_item_05,1
T17083,S057,tutor_5,2026-10-12T21:34:48,attempt,w5_item_06,1
T17084,S057,tutor_5,2026-10-12T21:35:58,check_answer,w5_item_06,1
T17085,S057,tutor_5,2026-10-12T21:36:20,attempt,w5_item_07,1
T17086,S057,tutor_5,2026-10-12T21:37:21,check_answer,w5_item_07,1
T17087,S057,tutor_5,2026-10-12T21:37:32,reflect,,NA
T17088,S058,tutor_5,2026-10-10T14:52:59,request_hint,w5_item_01,NA
T17089,S058,tutor_5,2026-10-10T14:53:58,attempt,w5_item_01,0
T17090,S058,tutor_5,2026-10-10T14:54:45,check_answer,w5_item_01,0
T17091,S058,tutor_5,2026-10-10T14:54:54,request_hint,w5_item_01,NA
T17092,S058,tutor_5,2026-10-10T14:55:29,attempt,w5_item_01,1
T17093,S058,tutor_5,2026-10-10T14:56:28,check_answer,w5_item_01,1
T17094,S058,tutor_5,2026-10-10T14:56:41,request_hint,w5_item_02,NA
T17095,S058,tutor_5,2026-10-10T14:57:09,attempt,w5_item_02,1
T17096,S058,tutor_5,2026-10-10T14:57:39,check_answer,w5_item_02,1
T17097,S058,tutor_5,2026-10-10T14:57:47,request_hint,w5_item_03,NA
T17098,S058,tutor_5,2026-10-10T14:58:32,attempt,w5_item_03,0
T17099,S058,tutor_5,2026-10-10T15:00:00,check_answer,w5_item_03,0
T17100,S058,tutor_5,2026-10-10T15:00:06,review_feedback,w5_item_03,NA
T17101,S058,tutor_5,2026-10-10T15:00:54,request_hint,w5_item_03,NA
T17102,S058,tutor_5,2026-10-10T15:01:24,attempt,w5_item_03,1
T17103,S058,tutor_5,2026-10-10T15:02:26,check_answer,w5_item_03,1
T17104,S058,tutor_5,2026-10-10T15:02:43,attempt,w5_item_04,0
T17105,S058,tutor_5,2026-10-10T15:03:20,check_answer,w5_item_04,0
T17106,S058,tutor_5,2026-10-10T15:03:27,attempt,w5_item_04,0
T17107,S058,tutor_5,2026-10-10T15:04:59,request_hint,w5_item_04,NA
T17108,S058,tutor_5,2026-10-10T15:05:11,attempt,w5_item_04,1
T17109,S058,tutor_5,2026-10-10T15:05:45,check_answer,w5_item_04,1
T17110,S058,tutor_5,2026-10-10T15:05:53,reflect,,NA
T17111,S059,tutor_5,2026-10-10T23:34:45,request_hint,w5_item_01,NA
T17112,S059,tutor_5,2026-10-10T23:35:38,attempt,w5_item_01,0
T17113,S059,tutor_5,2026-10-10T23:36:25,check_answer,w5_item_01,0
T17114,S059,tutor_5,2026-10-10T23:36:35,attempt,w5_item_01,1
T17115,S059,tutor_5,2026-10-10T23:37:26,check_answer,w5_item_01,1
T17116,S059,tutor_5,2026-10-10T23:37:45,request_hint,w5_item_02,NA
T17117,S059,tutor_5,2026-10-10T23:38:39,attempt,w5_item_02,1
T17118,S059,tutor_5,2026-10-10T23:39:16,request_hint,w5_item_03,NA
T17119,S059,tutor_5,2026-10-10T23:40:08,attempt,w5_item_03,0
T17120,S059,tutor_5,2026-10-10T23:40:47,review_feedback,w5_item_03,NA
T17121,S059,tutor_5,2026-10-10T23:41:51,attempt,w5_item_03,1
T17122,S059,tutor_5,2026-10-10T23:42:52,check_answer,w5_item_03,1
T17123,S059,tutor_5,2026-10-10T23:43:00,request_hint,w5_item_04,NA
T17124,S059,tutor_5,2026-10-10T23:43:18,attempt,w5_item_04,0
T17125,S059,tutor_5,2026-10-10T23:43:41,check_answer,w5_item_04,0
T17126,S059,tutor_5,2026-10-10T23:44:00,review_feedback,w5_item_04,NA
T17127,S059,tutor_5,2026-10-10T23:44:46,attempt,w5_item_04,0
T17128,S059,tutor_5,2026-10-10T23:46:15,check_answer,w5_item_04,0
T17129,S059,tutor_5,2026-10-10T23:46:29,review_feedback,w5_item_04,NA
T17130,S059,tutor_5,2026-10-10T23:46:45,request_hint,w5_item_04,NA
T17131,S059,tutor_5,2026-10-10T23:47:40,attempt,w5_item_04,1
T17132,S059,tutor_5,2026-10-10T23:48:05,attempt,w5_item_05,1
T17133,S059,tutor_5,2026-10-10T23:49:02,check_answer,w5_item_05,1
T17134,S060,tutor_5,2026-10-08T22:33:02,attempt,w5_item_01,0
T17135,S060,tutor_5,2026-10-08T22:34:00,check_answer,w5_item_01,0
T17136,S060,tutor_5,2026-10-08T22:34:22,attempt,w5_item_01,1
T17137,S060,tutor_5,2026-10-08T22:34:51,check_answer,w5_item_01,1
T17138,S060,tutor_5,2026-10-08T22:35:07,request_hint,w5_item_02,NA
T17139,S060,tutor_5,2026-10-08T22:35:27,attempt,w5_item_02,1
T17140,S060,tutor_5,2026-10-08T22:36:45,check_answer,w5_item_02,1
T17141,S060,tutor_5,2026-10-08T22:37:06,attempt,w5_item_03,0
T17142,S060,tutor_5,2026-10-08T22:37:50,check_answer,w5_item_03,0
T17143,S060,tutor_5,2026-10-08T22:38:11,review_feedback,w5_item_03,NA
T17144,S060,tutor_5,2026-10-08T22:38:48,attempt,w5_item_03,0
T17145,S060,tutor_5,2026-10-08T22:39:45,review_feedback,w5_item_03,NA
T17146,S060,tutor_5,2026-10-08T22:40:42,request_hint,w5_item_03,NA
T17147,S060,tutor_5,2026-10-08T22:41:15,attempt,w5_item_03,0
T17148,S060,tutor_5,2026-10-08T22:41:45,review_feedback,w5_item_03,NA
T17149,S060,tutor_5,2026-10-08T22:41:56,review_feedback,w5_item_03,NA
T17150,S060,tutor_5,2026-10-08T22:42:17,attempt,w5_item_04,0
T17151,S060,tutor_5,2026-10-08T22:43:17,check_answer,w5_item_04,0
T17152,S060,tutor_5,2026-10-08T22:43:38,request_hint,w5_item_04,NA
T17153,S060,tutor_5,2026-10-08T22:44:21,attempt,w5_item_04,0
T17154,S060,tutor_5,2026-10-08T22:45:33,check_answer,w5_item_04,0
T17155,S060,tutor_5,2026-10-08T22:45:51,review_feedback,w5_item_04,NA
T17156,S060,tutor_5,2026-10-08T22:46:15,attempt,w5_item_04,0
T17157,S060,tutor_5,2026-10-08T22:47:33,review_feedback,w5_item_04,NA
T17158,S060,tutor_5,2026-10-08T22:48:18,review_feedback,w5_item_04,NA
T17159,S060,tutor_5,2026-10-08T22:48:49,request_hint,w5_item_05,NA
T17160,S060,tutor_5,2026-10-08T22:49:25,attempt,w5_item_05,0
T17161,S060,tutor_5,2026-10-08T22:50:06,check_answer,w5_item_05,0
T17162,S060,tutor_5,2026-10-08T22:50:14,request_hint,w5_item_05,NA
T17163,S060,tutor_5,2026-10-08T22:50:26,attempt,w5_item_05,0
T17164,S060,tutor_5,2026-10-08T22:50:58,check_answer,w5_item_05,0
T17165,S060,tutor_5,2026-10-08T22:51:15,review_feedback,w5_item_05,NA
T17166,S060,tutor_5,2026-10-08T22:51:28,attempt,w5_item_05,1
T17167,S060,tutor_5,2026-10-08T22:52:00,check_answer,w5_item_05,1
T17168,S060,tutor_5,2026-10-08T22:52:15,request_hint,w5_item_06,NA
T17169,S060,tutor_5,2026-10-08T22:52:33,attempt,w5_item_06,0
T17170,S060,tutor_5,2026-10-08T22:54:04,check_answer,w5_item_06,0
T17171,S060,tutor_5,2026-10-08T22:54:10,review_feedback,w5_item_06,NA
T17172,S060,tutor_5,2026-10-08T22:54:48,attempt,w5_item_06,0
T17173,S060,tutor_5,2026-10-08T22:56:22,review_feedback,w5_item_06,NA
T17174,S060,tutor_5,2026-10-08T22:56:44,request_hint,w5_item_06,NA
T17175,S060,tutor_5,2026-10-08T22:57:41,attempt,w5_item_06,1
T17176,S060,tutor_5,2026-10-08T22:58:10,check_answer,w5_item_06,1
T17177,S060,tutor_5,2026-10-08T22:58:20,attempt,w5_item_07,0
T17178,S060,tutor_5,2026-10-08T22:58:56,check_answer,w5_item_07,0
T17179,S060,tutor_5,2026-10-08T22:59:13,review_feedback,w5_item_07,NA
T17180,S060,tutor_5,2026-10-08T23:00:17,request_hint,w5_item_07,NA
T17181,S060,tutor_5,2026-10-08T23:00:56,attempt,w5_item_07,0
T17182,S060,tutor_5,2026-10-08T23:01:13,attempt,w5_item_07,1
T17183,S060,tutor_5,2026-10-08T23:01:48,request_hint,w5_item_08,NA
T17184,S060,tutor_5,2026-10-08T23:02:20,attempt,w5_item_08,0
T17185,S060,tutor_5,2026-10-08T23:03:36,check_answer,w5_item_08,0
T17186,S060,tutor_5,2026-10-08T23:03:53,request_hint,w5_item_08,NA
T17187,S060,tutor_5,2026-10-08T23:04:12,attempt,w5_item_08,1
T17188,S060,tutor_5,2026-10-08T23:04:53,reflect,,NA
T17189,S061,tutor_5,2026-10-08T22:56:31,set_goal,,NA
T17190,S061,tutor_5,2026-10-08T22:56:57,attempt,w5_item_01,0
T17191,S061,tutor_5,2026-10-08T22:58:03,review_feedback,w5_item_01,NA
T17192,S061,tutor_5,2026-10-08T22:58:17,request_hint,w5_item_01,NA
T17193,S061,tutor_5,2026-10-08T22:59:07,attempt,w5_item_01,1
T17194,S061,tutor_5,2026-10-08T23:00:20,check_answer,w5_item_01,1
T17195,S061,tutor_5,2026-10-08T23:00:33,request_hint,w5_item_02,NA
T17196,S061,tutor_5,2026-10-08T23:00:57,attempt,w5_item_02,0
T17197,S061,tutor_5,2026-10-08T23:01:31,attempt,w5_item_02,1
T17198,S061,tutor_5,2026-10-08T23:02:13,check_answer,w5_item_02,1
T17199,S061,tutor_5,2026-10-08T23:02:18,request_hint,w5_item_03,NA
T17200,S061,tutor_5,2026-10-08T23:03:12,attempt,w5_item_03,1
T17201,S061,tutor_5,2026-10-08T23:04:13,check_answer,w5_item_03,1
T17202,S061,tutor_5,2026-10-08T23:04:17,request_hint,w5_item_04,NA
T17203,S061,tutor_5,2026-10-08T23:04:36,attempt,w5_item_04,0
T17204,S061,tutor_5,2026-10-08T23:05:24,check_answer,w5_item_04,0
T17205,S061,tutor_5,2026-10-08T23:05:39,review_feedback,w5_item_04,NA
T17206,S061,tutor_5,2026-10-08T23:05:54,attempt,w5_item_04,1
T17207,S061,tutor_5,2026-10-08T23:07:26,check_answer,w5_item_04,1
T17208,S061,tutor_5,2026-10-08T23:07:33,request_hint,w5_item_05,NA
T17209,S061,tutor_5,2026-10-08T23:08:27,attempt,w5_item_05,0
T17210,S061,tutor_5,2026-10-08T23:09:08,check_answer,w5_item_05,0
T17211,S061,tutor_5,2026-10-08T23:09:17,request_hint,w5_item_05,NA
T17212,S061,tutor_5,2026-10-08T23:10:17,attempt,w5_item_05,0
T17213,S061,tutor_5,2026-10-08T23:11:14,review_feedback,w5_item_05,NA
T17214,S061,tutor_5,2026-10-08T23:11:29,request_hint,w5_item_05,NA
T17215,S061,tutor_5,2026-10-08T23:11:41,attempt,w5_item_05,1
T17216,S061,tutor_5,2026-10-08T23:13:00,check_answer,w5_item_05,1
T17217,S061,tutor_5,2026-10-08T23:13:20,attempt,w5_item_06,0
T17218,S061,tutor_5,2026-10-08T23:14:46,review_feedback,w5_item_06,NA
T17219,S061,tutor_5,2026-10-08T23:15:09,request_hint,w5_item_06,NA
T17220,S061,tutor_5,2026-10-08T23:15:34,attempt,w5_item_06,1
T17221,S061,tutor_5,2026-10-08T23:16:40,request_hint,w5_item_07,NA
T17222,S061,tutor_5,2026-10-08T23:16:56,attempt,w5_item_07,1
T17223,S061,tutor_5,2026-10-08T23:18:09,check_answer,w5_item_07,1
T17224,S061,tutor_5,2026-10-08T23:18:26,reflect,,NA
T17225,S063,tutor_5,2026-10-10T07:15:34,request_hint,w5_item_01,NA
T17226,S063,tutor_5,2026-10-10T07:16:06,attempt,w5_item_01,1
T17227,S063,tutor_5,2026-10-10T07:16:33,check_answer,w5_item_01,1
T17228,S063,tutor_5,2026-10-10T07:16:43,request_hint,w5_item_02,NA
T17229,S063,tutor_5,2026-10-10T07:17:36,attempt,w5_item_02,0
T17230,S063,tutor_5,2026-10-10T07:18:30,check_answer,w5_item_02,0
T17231,S063,tutor_5,2026-10-10T07:18:36,request_hint,w5_item_02,NA
T17232,S063,tutor_5,2026-10-10T07:19:35,attempt,w5_item_02,0
T17233,S063,tutor_5,2026-10-10T07:19:54,check_answer,w5_item_02,0
T17234,S063,tutor_5,2026-10-10T07:20:03,review_feedback,w5_item_02,NA
T17235,S063,tutor_5,2026-10-10T07:20:13,request_hint,w5_item_02,NA
T17236,S063,tutor_5,2026-10-10T07:20:42,attempt,w5_item_02,0
T17237,S063,tutor_5,2026-10-10T07:21:48,attempt,w5_item_03,0
T17238,S063,tutor_5,2026-10-10T07:22:09,check_answer,w5_item_03,0
T17239,S063,tutor_5,2026-10-10T07:22:22,attempt,w5_item_03,0
T17240,S063,tutor_5,2026-10-10T07:23:31,attempt,w5_item_03,0
T17241,S063,tutor_5,2026-10-10T07:24:20,review_feedback,w5_item_03,NA
T17242,S063,tutor_5,2026-10-10T07:24:36,attempt,w5_item_04,0
T17243,S063,tutor_5,2026-10-10T07:25:42,check_answer,w5_item_04,0
T17244,S063,tutor_5,2026-10-10T07:25:56,attempt,w5_item_04,1
T17245,S063,tutor_5,2026-10-10T07:26:48,request_hint,w5_item_05,NA
T17246,S063,tutor_5,2026-10-10T07:27:41,attempt,w5_item_05,1
T17247,S063,tutor_5,2026-10-10T07:28:15,check_answer,w5_item_05,1
T17248,S064,tutor_5,2026-10-10T01:22:37,set_goal,,NA
T17249,S064,tutor_5,2026-10-10T01:22:48,view_plan,,NA
T17250,S064,tutor_5,2026-10-10T01:23:10,request_hint,w5_item_01,NA
T17251,S064,tutor_5,2026-10-10T01:23:45,attempt,w5_item_01,1
T17252,S064,tutor_5,2026-10-10T01:24:27,attempt,w5_item_02,1
T17253,S064,tutor_5,2026-10-10T01:25:27,check_answer,w5_item_02,1
T17254,S064,tutor_5,2026-10-10T01:25:41,request_hint,w5_item_03,NA
T17255,S064,tutor_5,2026-10-10T01:26:08,attempt,w5_item_03,1
T17256,S064,tutor_5,2026-10-10T01:26:44,check_answer,w5_item_03,1
T17257,S064,tutor_5,2026-10-10T01:26:51,attempt,w5_item_04,1
T17258,S064,tutor_5,2026-10-10T01:28:09,check_answer,w5_item_04,1
T17259,S064,tutor_5,2026-10-10T01:28:16,request_hint,w5_item_05,NA
T17260,S064,tutor_5,2026-10-10T01:28:29,attempt,w5_item_05,1
T17261,S064,tutor_5,2026-10-10T01:30:01,reflect,,NA
T17262,S065,tutor_5,2026-10-08T22:03:39,set_goal,,NA
T17263,S065,tutor_5,2026-10-08T22:04:12,view_plan,,NA
T17264,S065,tutor_5,2026-10-08T22:04:55,request_hint,w5_item_01,NA
T17265,S065,tutor_5,2026-10-08T22:05:40,attempt,w5_item_01,1
T17266,S065,tutor_5,2026-10-08T22:06:55,check_answer,w5_item_01,1
T17267,S065,tutor_5,2026-10-08T22:07:00,request_hint,w5_item_02,NA
T17268,S065,tutor_5,2026-10-08T22:07:26,attempt,w5_item_02,1
T17269,S065,tutor_5,2026-10-08T22:08:22,request_hint,w5_item_03,NA
T17270,S065,tutor_5,2026-10-08T22:08:39,attempt,w5_item_03,1
T17271,S065,tutor_5,2026-10-08T22:09:51,check_answer,w5_item_03,1
T17272,S065,tutor_5,2026-10-08T22:09:56,request_hint,w5_item_04,NA
T17273,S065,tutor_5,2026-10-08T22:10:33,attempt,w5_item_04,1
T17274,S065,tutor_5,2026-10-08T22:11:39,check_answer,w5_item_04,1
T17275,S065,tutor_5,2026-10-08T22:11:51,request_hint,w5_item_05,NA
T17276,S065,tutor_5,2026-10-08T22:12:49,attempt,w5_item_05,1
T17277,S065,tutor_5,2026-10-08T22:13:26,attempt,w5_item_06,0
T17278,S065,tutor_5,2026-10-08T22:14:33,check_answer,w5_item_06,0
T17279,S065,tutor_5,2026-10-08T22:14:43,request_hint,w5_item_06,NA
T17280,S065,tutor_5,2026-10-08T22:15:34,attempt,w5_item_06,1
T17281,S065,tutor_5,2026-10-08T22:16:07,check_answer,w5_item_06,1
T17282,S065,tutor_5,2026-10-08T22:16:23,attempt,w5_item_07,1
T17283,S065,tutor_5,2026-10-08T22:17:24,check_answer,w5_item_07,1
T17284,S065,tutor_5,2026-10-08T22:17:40,reflect,,NA
T17285,S066,tutor_5,2026-10-10T15:38:51,set_goal,,NA
T17286,S066,tutor_5,2026-10-10T15:39:04,request_hint,w5_item_01,NA
T17287,S066,tutor_5,2026-10-10T15:39:53,attempt,w5_item_01,0
T17288,S066,tutor_5,2026-10-10T15:41:23,check_answer,w5_item_01,0
T17289,S066,tutor_5,2026-10-10T15:41:41,request_hint,w5_item_01,NA
T17290,S066,tutor_5,2026-10-10T15:41:45,request_hint,w5_item_01,NA
T17291,S066,tutor_5,2026-10-10T15:41:49,request_hint,w5_item_01,NA
T17292,S066,tutor_5,2026-10-10T15:41:54,request_hint,w5_item_01,NA
T17293,S066,tutor_5,2026-10-10T15:42:00,request_hint,w5_item_01,NA
T17294,S066,tutor_5,2026-10-10T15:42:03,request_hint,w5_item_01,NA
T17295,S066,tutor_5,2026-10-10T15:42:07,request_hint,w5_item_01,NA
T17296,S066,tutor_5,2026-10-10T15:42:13,attempt,w5_item_01,0
T17297,S066,tutor_5,2026-10-10T15:42:41,check_answer,w5_item_01,0
T17298,S066,tutor_5,2026-10-10T15:43:02,request_hint,w5_item_01,NA
T17299,S066,tutor_5,2026-10-10T15:43:06,request_hint,w5_item_01,NA
T17300,S066,tutor_5,2026-10-10T15:43:11,request_hint,w5_item_01,NA
T17301,S066,tutor_5,2026-10-10T15:43:16,request_hint,w5_item_01,NA
T17302,S066,tutor_5,2026-10-10T15:43:21,request_hint,w5_item_01,NA
T17303,S066,tutor_5,2026-10-10T15:43:24,request_hint,w5_item_01,NA
T17304,S066,tutor_5,2026-10-10T15:43:26,attempt,w5_item_01,1
T17305,S066,tutor_5,2026-10-10T15:44:03,check_answer,w5_item_01,1
T17306,S066,tutor_5,2026-10-10T15:44:08,request_hint,w5_item_02,NA
T17307,S066,tutor_5,2026-10-10T15:44:10,request_hint,w5_item_02,NA
T17308,S066,tutor_5,2026-10-10T15:44:16,request_hint,w5_item_02,NA
T17309,S066,tutor_5,2026-10-10T15:44:21,request_hint,w5_item_02,NA
T17310,S066,tutor_5,2026-10-10T15:44:27,request_hint,w5_item_02,NA
T17311,S066,tutor_5,2026-10-10T15:44:31,attempt,w5_item_02,0
T17312,S066,tutor_5,2026-10-10T15:45:13,check_answer,w5_item_02,0
T17313,S066,tutor_5,2026-10-10T15:45:27,request_hint,w5_item_02,NA
T17314,S066,tutor_5,2026-10-10T15:45:30,request_hint,w5_item_02,NA
T17315,S066,tutor_5,2026-10-10T15:45:32,request_hint,w5_item_02,NA
T17316,S066,tutor_5,2026-10-10T15:45:34,request_hint,w5_item_02,NA
T17317,S066,tutor_5,2026-10-10T15:45:40,request_hint,w5_item_02,NA
T17318,S066,tutor_5,2026-10-10T15:45:45,attempt,w5_item_02,0
T17319,S066,tutor_5,2026-10-10T15:47:01,check_answer,w5_item_02,0
