event_id,student_id,timestamp,week,event_type,resource_id
E016657,S071,2026-09-27T20:11:45,3,submit,quiz_3
E016658,S052,2026-09-27T20:12:23,3,forum_view,thread_009
E016659,S031,2026-09-27T20:12:47,3,login,lms_home
E016660,S001,2026-09-27T20:13:39,3,page_view,w3_page_02
E016661,S035,2026-09-27T20:14:45,3,forum_view,thread_004
E016662,S118,2026-09-27T20:14:54,3,page_view,w3_page_07
E016663,S051,2026-09-27T20:14:59,3,forum_view,thread_036
E016664,S118,2026-09-27T20:15:15,3,forum_view,thread_050
E016665,S118,2026-09-27T20:15:20,3,submit,quiz_3
E016666,S035,2026-09-27T20:15:47,3,page_view,w3_page_07
E016667,S110,2026-09-27T20:17:09,3,video_pause,w3_video_04
E016668,S018,2026-09-27T20:18:17,3,page_view,w3_page_01
E016669,S118,2026-09-27T20:18:31,3,login,lms_home
E016670,S052,2026-09-27T20:18:54,3,forum_view,thread_034
E016671,S052,2026-09-27T20:19:00,3,assignment_view,quiz_3
E016672,S118,2026-09-27T20:19:23,3,page_view,w3_page_01
E016673,S118,2026-09-27T20:19:54,3,page_view,w3_page_04
E016674,S118,2026-09-27T20:20:46,3,login,lms_home
E016675,S118,2026-09-27T20:21:12,3,login,lms_home
E016676,S001,2026-09-27T20:21:20,3,forum_view,thread_001
E016677,S058,2026-09-27T20:21:36,3,login,lms_home
E016678,S039,2026-09-27T20:21:47,3,assignment_view,quiz_3
E016679,S118,2026-09-27T20:21:48,3,submit,quiz_3
E016680,S118,2026-09-27T20:22:07,3,forum_view,thread_044
E016681,S001,2026-09-27T20:22:07,3,forum_view,thread_034
E016682,S076,2026-09-27T20:23:09,3,assignment_view,quiz_3
E016683,S077,2026-09-27T20:23:20,3,video_play,w3_video_02
E016684,S118,2026-09-27T20:24:35,3,assignment_view,quiz_3
E016685,S015,2026-09-27T20:24:53,3,forum_view,thread_028
E016686,S110,2026-09-27T20:25:02,3,forum_view,thread_039
E016687,S052,2026-09-27T20:25:34,3,assignment_view,quiz_3
E016688,S089,2026-09-27T20:26:11,3,page_view,w3_page_03
E016689,S105,2026-09-27T20:26:37,3,page_view,w3_page_05
E016690,S118,2026-09-27T20:26:50,3,page_view,w3_page_06
E016691,S118,2026-09-27T20:26:50,3,page_view,w3_page_05
E016692,S044,2026-09-27T20:27:03,3,video_play,w3_video_03
E016693,S111,2026-09-27T20:27:49,3,video_play,w3_video_04
E016694,S070,2026-09-27T20:28:44,3,video_play,w3_video_03
E016695,S027,2026-09-27T20:29:52,3,page_view,w3_page_06
E016696,S051,2026-09-27T20:29:57,3,page_view,w3_page_06
E016697,S095,2026-09-27T20:30:14,3,page_view,w3_page_01
E016698,S064,2026-09-27T20:30:14,3,forum_view,thread_059
E016699,S089,2026-09-27T20:30:16,3,page_view,w3_page_02
E016700,S043,2026-09-27T20:30:18,3,page_view,w3_page_02
E016701,S072,2026-09-27T20:30:56,3,forum_view,thread_029
E016702,S118,2026-09-27T20:31:52,3,forum_view,thread_020
E016703,S105,2026-09-27T20:33:09,3,page_view,w3_page_02
E016704,S118,2026-09-27T20:33:10,3,assignment_view,quiz_3
E016705,S027,2026-09-27T20:33:20,3,page_view,w3_page_08
E016706,S012,2026-09-27T20:35:11,3,video_pause,w3_video_01
E016707,S118,2026-09-27T20:35:16,3,video_pause,w3_video_04
E016708,S044,2026-09-27T20:35:20,3,video_pause,w3_video_01
E016709,S001,2026-09-27T20:36:04,3,video_play,w3_video_03
E016710,S118,2026-09-27T20:36:18,3,video_play,w3_video_02
E016711,S072,2026-09-27T20:36:35,3,login,lms_home
E016712,S044,2026-09-27T20:37:46,3,page_view,w3_page_07
E016713,S101,2026-09-27T20:37:47,3,video_pause,w3_video_03
E016714,S001,2026-09-27T20:37:54,3,page_view,w3_page_05
E016715,S072,2026-09-27T20:38:24,3,page_view,w3_page_03
E016716,S089,2026-09-27T20:38:44,3,video_pause,w3_video_02
E016717,S051,2026-09-27T20:39:06,3,video_pause,w3_video_01
E016718,S051,2026-09-27T20:39:46,3,assignment_view,quiz_3
E016719,S101,2026-09-27T20:40:06,3,forum_view,thread_024
E016720,S001,2026-09-27T20:40:37,3,login,lms_home
E016721,S118,2026-09-27T20:40:42,3,page_view,w3_page_02
E016722,S032,2026-09-27T20:41:01,3,login,lms_home
E016723,S048,2026-09-27T20:41:22,3,assignment_view,quiz_3
E016724,S118,2026-09-27T20:41:26,3,login,lms_home
E016725,S001,2026-09-27T20:41:35,3,login,lms_home
E016726,S001,2026-09-27T20:42:57,3,forum_view,thread_032
E016727,S044,2026-09-27T20:45:10,3,forum_view,thread_009
E016728,S097,2026-09-27T20:45:21,3,page_view,w3_page_06
E016729,S051,2026-09-27T20:45:47,3,assignment_view,quiz_3
E016730,S015,2026-09-27T20:46:07,3,page_view,w3_page_03
E016731,S035,2026-09-27T20:46:10,3,page_view,w3_page_08
E016732,S101,2026-09-27T20:46:15,3,login,lms_home
E016733,S110,2026-09-27T20:46:17,3,forum_view,thread_026
E016734,S032,2026-09-27T20:46:26,3,video_pause,w3_video_03
E016735,S110,2026-09-27T20:46:37,3,page_view,w3_page_05
E016736,S058,2026-09-27T20:46:43,3,forum_view,thread_019
E016737,S118,2026-09-27T20:46:45,3,page_view,w3_page_08
E016738,S118,2026-09-27T20:47:27,3,forum_view,thread_017
E016739,S077,2026-09-27T20:47:31,3,video_play,w3_video_03
E016740,S118,2026-09-27T20:48:51,3,login,lms_home
E016741,S035,2026-09-27T20:49:27,3,video_play,w3_video_01
E016742,S001,2026-09-27T20:49:28,3,video_pause,w3_video_03
E016743,S064,2026-09-27T20:50:50,3,login,lms_home
E016744,S107,2026-09-27T20:51:56,3,video_play,w3_video_04
E016745,S051,2026-09-27T20:52:18,3,login,lms_home
E016746,S009,2026-09-27T20:52:34,3,page_view,w3_page_01
E016747,S018,2026-09-27T20:52:37,3,page_view,w3_page_03
E016748,S118,2026-09-27T20:53:46,3,forum_view,thread_054
E016749,S044,2026-09-27T20:54:25,3,page_view,w3_page_04
E016750,S118,2026-09-27T20:55:14,3,page_view,w3_page_03
E016751,S118,2026-09-27T20:57:08,3,assignment_view,quiz_3
E016752,S001,2026-09-27T20:58:09,3,forum_view,thread_014
E016753,S010,2026-09-27T20:59:29,3,page_view,w3_page_07
E016754,S015,2026-09-27T21:00:40,3,login,lms_home
E016755,S001,2026-09-27T21:01:15,3,forum_view,thread_014
E016756,S062,2026-09-27T21:01:23,3,video_play,w3_video_02
E016757,S092,2026-09-27T21:01:31,3,video_pause,w3_video_03
E016758,S038,2026-09-27T21:02:43,3,page_view,w3_page_03
E016759,S035,2026-09-27T21:03:18,3,login,lms_home
E016760,S052,2026-09-27T21:03:21,3,page_view,w3_page_03
E016761,S118,2026-09-27T21:03:44,3,page_view,w3_page_06
E016762,S101,2026-09-27T21:04:11,3,login,lms_home
E016763,S064,2026-09-27T21:04:29,3,assignment_view,quiz_3
E016764,S044,2026-09-27T21:04:38,3,page_view,w3_page_05
E016765,S110,2026-09-27T21:05:37,3,video_play,w3_video_02
E016766,S058,2026-09-27T21:07:27,3,login,lms_home
E016767,S118,2026-09-27T21:08:11,3,page_view,w3_page_01
E016768,S118,2026-09-27T21:08:28,3,video_play,w3_video_02
E016769,S084,2026-09-27T21:09:19,3,video_pause,w3_video_04
E016770,S072,2026-09-27T21:09:42,3,page_view,w3_page_06
E016771,S118,2026-09-27T21:09:55,3,video_pause,w3_video_01
E016772,S044,2026-09-27T21:10:58,3,video_pause,w3_video_02
E016773,S001,2026-09-27T21:11:19,3,video_pause,w3_video_02
E016774,S118,2026-09-27T21:12:39,3,video_play,w3_video_01
E016775,S035,2026-09-27T21:13:01,3,page_view,w3_page_05
E016776,S038,2026-09-27T21:13:01,3,submit,quiz_3
E016777,S119,2026-09-27T21:13:06,3,video_play,w3_video_01
E016778,S101,2026-09-27T21:13:15,3,assignment_view,quiz_3
E016779,S089,2026-09-27T21:13:38,3,forum_view,thread_009
E016780,S118,2026-09-27T21:17:42,3,page_view,w3_page_04
E016781,S038,2026-09-27T21:17:47,3,forum_view,thread_002
E016782,S001,2026-09-27T21:18:35,3,page_view,w3_page_07
E016783,S118,2026-09-27T21:19:56,3,page_view,w3_page_05
E016784,S035,2026-09-27T21:20:33,3,video_play,w3_video_02
E016785,S074,2026-09-27T21:21:15,3,page_view,w3_page_05
E016786,S073,2026-09-27T21:21:18,3,page_view,w3_page_02
E016787,S031,2026-09-27T21:21:28,3,video_pause,w3_video_02
E016788,S044,2026-09-27T21:21:39,3,forum_view,thread_015
E016789,S012,2026-09-27T21:22:00,3,assignment_view,quiz_3
E016790,S118,2026-09-27T21:22:30,3,forum_view,thread_003
E016791,S010,2026-09-27T21:22:36,3,page_view,w3_page_05
E016792,S044,2026-09-27T21:23:03,3,forum_view,thread_011
E016793,S044,2026-09-27T21:23:24,3,page_view,w3_page_01
E016794,S089,2026-09-27T21:25:45,3,login,lms_home
E016795,S118,2026-09-27T21:25:52,3,page_view,w3_page_06
E016796,S062,2026-09-27T21:25:53,3,page_view,w3_page_07
E016797,S035,2026-09-27T21:25:58,3,video_pause,w3_video_04
E016798,S004,2026-09-27T21:27:28,3,page_view,w3_page_08
E016799,S043,2026-09-27T21:27:48,3,forum_view,thread_034
E016800,S073,2026-09-27T21:28:08,3,assignment_view,quiz_3
E016801,S062,2026-09-27T21:29:14,3,assignment_view,quiz_3
E016802,S044,2026-09-27T21:29:19,3,login,lms_home
E016803,S010,2026-09-27T21:29:23,3,page_view,w3_page_07
E016804,S097,2026-09-27T21:29:39,3,video_play,w3_video_03
E016805,S001,2026-09-27T21:30:06,3,video_pause,w3_video_01
E016806,S044,2026-09-27T21:30:36,3,video_pause,w3_video_03
E016807,S074,2026-09-27T21:32:28,3,forum_view,thread_013
E016808,S072,2026-09-27T21:32:34,3,video_pause,w3_video_03
E016809,S044,2026-09-27T21:34:35,3,page_view,w3_page_08
E016810,S058,2026-09-27T21:36:57,3,page_view,w3_page_01
E016811,S111,2026-09-27T21:37:14,3,login,lms_home
E016812,S064,2026-09-27T21:37:15,3,login,lms_home
E016813,S095,2026-09-27T21:37:33,3,video_play,w3_video_04
E016814,S051,2026-09-27T21:37:37,3,video_play,w3_video_01
E016815,S118,2026-09-27T21:37:49,3,submit,quiz_3
E016816,S004,2026-09-27T21:39:54,3,video_play,w3_video_03
E016817,S073,2026-09-27T21:40:22,3,submit,quiz_3
E016818,S089,2026-09-27T21:41:00,3,video_play,w3_video_02
E016819,S051,2026-09-27T21:43:39,3,video_play,w3_video_03
E016820,S074,2026-09-27T21:44:00,3,assignment_view,quiz_3
E016821,S044,2026-09-27T21:44:28,3,page_view,w3_page_05
E016822,S051,2026-09-27T21:47:22,3,assignment_view,quiz_3
E016823,S044,2026-09-27T21:47:30,3,forum_view,thread_034
E016824,S012,2026-09-27T21:48:26,3,video_pause,w3_video_02
E016825,S001,2026-09-27T21:48:52,3,video_pause,w3_video_03
E016826,S060,2026-09-27T21:49:21,3,forum_view,thread_028
E016827,S059,2026-09-27T21:50:27,3,login,lms_home
E016828,S086,2026-09-27T21:53:04,3,forum_view,thread_041
E016829,S031,2026-09-27T21:54:41,3,forum_view,thread_058
E016830,S072,2026-09-27T21:55:07,3,page_view,w3_page_07
E016831,S032,2026-09-27T21:55:10,3,forum_view,thread_028
E016832,S012,2026-09-27T21:55:48,3,page_view,w3_page_08
E016833,S086,2026-09-27T21:56:10,3,video_pause,w3_video_01
E016834,S105,2026-09-27T21:56:34,3,video_play,w3_video_04
E016835,S035,2026-09-27T21:56:50,3,forum_view,thread_039
E016836,S111,2026-09-27T21:58:51,3,assignment_view,quiz_3
E016837,S051,2026-09-27T22:00:04,3,forum_view,thread_048
E016838,S015,2026-09-27T22:00:48,3,submit,quiz_3
E016839,S001,2026-09-27T22:00:58,3,login,lms_home
E016840,S089,2026-09-27T22:01:29,3,assignment_view,quiz_3
E016841,S105,2026-09-27T22:01:54,3,assignment_view,quiz_3
E016842,S044,2026-09-27T22:03:14,3,page_view,w3_page_03
E016843,S058,2026-09-27T22:03:43,3,page_view,w3_page_01
E016844,S010,2026-09-27T22:05:10,3,video_play,w3_video_01
E016845,S012,2026-09-27T22:06:00,3,video_pause,w3_video_02
E016846,S044,2026-09-27T22:09:19,3,forum_view,thread_048
E016847,S044,2026-09-27T22:09:19,3,page_view,w3_page_01
E016848,S072,2026-09-27T22:11:45,3,login,lms_home
E016849,S118,2026-09-27T22:13:36,3,page_view,w3_page_03
E016850,S031,2026-09-27T22:16:36,3,forum_view,thread_056
E016851,S044,2026-09-27T22:16:36,3,login,lms_home
E016852,S009,2026-09-27T22:17:04,3,page_view,w3_page_08
E016853,S038,2026-09-27T22:18:17,3,page_view,w3_page_02
E016854,S118,2026-09-27T22:19:18,3,forum_view,thread_026
E016855,S031,2026-09-27T22:19:51,3,forum_view,thread_001
E016856,S004,2026-09-27T22:20:57,3,page_view,w3_page_02
E016857,S010,2026-09-27T22:22:11,3,page_view,w3_page_01
E016858,S072,2026-09-27T22:33:41,3,page_view,w3_page_07
E016859,S035,2026-09-27T22:34:08,3,login,lms_home
E016860,S095,2026-09-27T22:34:21,3,assignment_view,quiz_3
E016861,S072,2026-09-27T22:36:24,3,assignment_view,quiz_3
E016862,S062,2026-09-27T22:39:27,3,assignment_view,quiz_3
E016863,S062,2026-09-27T22:40:24,3,assignment_view,quiz_3
E016864,S072,2026-09-27T22:45:59,3,assignment_view,quiz_3
E016865,S031,2026-09-27T22:59:24,3,video_pause,w3_video_01
E016866,S118,2026-09-27T23:07:24,3,video_play,w3_video_04
E016867,S044,2026-09-27T23:13:44,3,video_pause,w3_video_03
E016868,S060,2026-09-27T23:14:39,3,video_pause,w3_video_04
E016869,S031,2026-09-27T23:16:17,3,page_view,w3_page_08
E016870,S064,2026-09-28T06:20:20,4,page_view,w4_page_01
E016871,S092,2026-09-28T06:39:18,4,page_view,w4_page_04
E016872,S092,2026-09-28T06:53:13,4,page_view,w4_page_01
E016873,S027,2026-09-28T07:11:32,4,video_play,w4_video_03
E016874,S034,2026-09-28T07:22:09,4,login,lms_home
E016875,S020,2026-09-28T07:28:39,4,page_view,w4_page_05
E016876,S014,2026-09-28T07:29:27,4,video_pause,w4_video_02
E016877,S092,2026-09-28T07:47:07,4,assignment_view,quiz_3
E016878,S114,2026-09-28T07:52:23,4,page_view,w4_page_01
E016879,S034,2026-09-28T07:53:21,4,assignment_view,quiz_3
E016880,S095,2026-09-28T07:54:01,4,forum_view,thread_022
E016881,S064,2026-09-28T07:56:15,4,login,lms_home
E016882,S041,2026-09-28T07:59:04,4,video_play,w4_video_01
E016883,S034,2026-09-28T08:01:52,4,page_view,w4_page_05
E016884,S109,2026-09-28T08:05:27,4,submit,quiz_3
E016885,S034,2026-09-28T08:06:12,4,assignment_view,quiz_3
E016886,S018,2026-09-28T08:06:38,4,page_view,w4_page_06
E016887,S027,2026-09-28T08:07:47,4,video_pause,w4_video_03
E016888,S089,2026-09-28T08:09:32,4,page_view,w4_page_01
E016889,S020,2026-09-28T08:09:44,4,forum_view,thread_033
E016890,S034,2026-09-28T08:11:58,4,page_view,w4_page_01
E016891,S027,2026-09-28T08:12:16,4,video_play,w4_video_04
E016892,S034,2026-09-28T08:12:49,4,video_play,w4_video_01
E016893,S064,2026-09-28T08:14:24,4,submit,quiz_3
E016894,S041,2026-09-28T08:14:43,4,assignment_view,quiz_3
E016895,S039,2026-09-28T08:14:50,4,forum_view,thread_045
E016896,S100,2026-09-28T08:15:06,4,forum_view,thread_006
E016897,S015,2026-09-28T08:15:11,4,video_play,w4_video_02
E016898,S025,2026-09-28T08:16:53,4,forum_view,thread_035
E016899,S034,2026-09-28T08:18:00,4,page_view,w4_page_03
E016900,S064,2026-09-28T08:18:10,4,forum_view,thread_041
E016901,S092,2026-09-28T08:18:17,4,video_play,w4_video_04
E016902,S092,2026-09-28T08:20:41,4,forum_view,thread_003
E016903,S010,2026-09-28T08:21:50,4,forum_view,thread_040
E016904,S065,2026-09-28T08:21:51,4,page_view,w4_page_03
E016905,S100,2026-09-28T08:21:54,4,login,lms_home
E016906,S018,2026-09-28T08:22:01,4,forum_view,thread_003
E016907,S026,2026-09-28T08:22:55,4,video_play,w4_video_01
E016908,S030,2026-09-28T08:28:10,4,submit,quiz_3
E016909,S105,2026-09-28T08:28:29,4,submit,quiz_3
E016910,S041,2026-09-28T08:28:54,4,forum_view,thread_021
E016911,S109,2026-09-28T08:29:17,4,submit,quiz_3
E016912,S051,2026-09-28T08:30:18,4,forum_view,thread_044
E016913,S097,2026-09-28T08:30:58,4,video_pause,w4_video_03
E016914,S018,2026-09-28T08:31:05,4,page_view,w4_page_04
E016915,S051,2026-09-28T08:31:59,4,page_view,w4_page_05
E016916,S009,2026-09-28T08:32:18,4,login,lms_home
E016917,S034,2026-09-28T08:32:19,4,video_play,w4_video_01
E016918,S100,2026-09-28T08:34:57,4,assignment_view,quiz_3
E016919,S072,2026-09-28T08:35:24,4,video_pause,w4_video_01
E016920,S072,2026-09-28T08:35:29,4,submit,quiz_3
E016921,S034,2026-09-28T08:37:25,4,page_view,w4_page_06
E016922,S034,2026-09-28T08:37:59,4,assignment_view,quiz_3
E016923,S064,2026-09-28T08:39:03,4,page_view,w4_page_08
E016924,S109,2026-09-28T08:39:27,4,video_pause,w4_video_01
E016925,S020,2026-09-28T08:39:41,4,assignment_view,quiz_3
E016926,S099,2026-09-28T08:39:56,4,assignment_view,quiz_3
E016927,S034,2026-09-28T08:40:39,4,page_view,w4_page_08
E016928,S069,2026-09-28T08:41:42,4,page_view,w4_page_01
E016929,S058,2026-09-28T08:43:15,4,page_view,w4_page_05
E016930,S110,2026-09-28T08:43:26,4,login,lms_home
E016931,S042,2026-09-28T08:43:45,4,video_pause,w4_video_01
E016932,S051,2026-09-28T08:46:05,4,page_view,w4_page_02
E016933,S081,2026-09-28T08:48:12,4,login,lms_home
E016934,S004,2026-09-28T08:48:33,4,video_pause,w4_video_02
E016935,S057,2026-09-28T08:48:47,4,page_view,w4_page_06
E016936,S034,2026-09-28T08:49:24,4,page_view,w4_page_06
E016937,S057,2026-09-28T08:49:39,4,submit,quiz_3
E016938,S114,2026-09-28T08:50:13,4,page_view,w4_page_02
E016939,S069,2026-09-28T08:50:49,4,video_play,w4_video_04
E016940,S048,2026-09-28T08:51:10,4,video_play,w4_video_03
E016941,S092,2026-09-28T08:52:40,4,page_view,w4_page_06
E016942,S058,2026-09-28T08:53:28,4,page_view,w4_page_01
E016943,S053,2026-09-28T08:54:49,4,page_view,w4_page_05
E016944,S026,2026-09-28T08:55:16,4,page_view,w4_page_08
E016945,S029,2026-09-28T08:55:21,4,login,lms_home
E016946,S034,2026-09-28T08:55:45,4,submit,quiz_3
E016947,S097,2026-09-28T08:56:09,4,video_pause,w4_video_02
E016948,S072,2026-09-28T08:56:57,4,page_view,w4_page_01
E016949,S034,2026-09-28T08:57:53,4,video_play,w4_video_03
E016950,S025,2026-09-28T08:58:04,4,page_view,w4_page_07
E016951,S108,2026-09-28T08:58:16,4,forum_view,thread_014
E016952,S020,2026-09-28T08:59:03,4,assignment_view,quiz_3
E016953,S105,2026-09-28T09:00:08,4,page_view,w4_page_03
E016954,S041,2026-09-28T09:00:43,4,assignment_view,quiz_3
E016955,S020,2026-09-28T09:00:48,4,video_play,w4_video_04
E016956,S027,2026-09-28T09:01:19,4,page_view,w4_page_07
E016957,S018,2026-09-28T09:01:25,4,login,lms_home
E016958,S093,2026-09-28T09:01:56,4,assignment_view,quiz_3
E016959,S108,2026-09-28T09:01:56,4,page_view,w4_page_02
E016960,S010,2026-09-28T09:02:25,4,page_view,w4_page_06
E016961,S029,2026-09-28T09:03:12,4,video_play,w4_video_01
E016962,S081,2026-09-28T09:03:41,4,assignment_view,quiz_3
E016963,S004,2026-09-28T09:03:53,4,page_view,w4_page_08
E016964,S004,2026-09-28T09:04:02,4,login,lms_home
E016965,S089,2026-09-28T09:04:41,4,video_play,w4_video_04
E016966,S036,2026-09-28T09:06:01,4,submit,quiz_3
E016967,S005,2026-09-28T09:06:41,4,video_play,w4_video_04
E016968,S058,2026-09-28T09:06:55,4,forum_view,thread_033
E016969,S020,2026-09-28T09:06:57,4,assignment_view,quiz_3
E016970,S110,2026-09-28T09:06:57,4,login,lms_home
E016971,S016,2026-09-28T09:07:03,4,submit,quiz_3
E016972,S018,2026-09-28T09:07:09,4,video_pause,w4_video_04
E016973,S093,2026-09-28T09:08:00,4,assignment_view,quiz_3
E016974,S108,2026-09-28T09:08:39,4,video_play,w4_video_01
E016975,S072,2026-09-28T09:08:54,4,forum_view,thread_012
E016976,S034,2026-09-28T09:09:01,4,login,lms_home
E016977,S072,2026-09-28T09:09:38,4,page_view,w4_page_02
E016978,S018,2026-09-28T09:10:39,4,page_view,w4_page_06
E016979,S029,2026-09-28T09:12:27,4,video_play,w4_video_02
E016980,S029,2026-09-28T09:12:30,4,video_play,w4_video_01
E016981,S026,2026-09-28T09:12:33,4,forum_view,thread_026
E016982,S034,2026-09-28T09:12:44,4,forum_view,thread_051
E016983,S036,2026-09-28T09:12:49,4,forum_view,thread_047
E016984,S108,2026-09-28T09:13:03,4,page_view,w4_page_08
E016985,S004,2026-09-28T09:13:19,4,assignment_view,quiz_3
E016986,S105,2026-09-28T09:13:21,4,video_play,w4_video_02
E016987,S044,2026-09-28T09:14:53,4,page_view,w4_page_01
E016988,S020,2026-09-28T09:15:08,4,forum_view,thread_005
E016989,S065,2026-09-28T09:15:37,4,video_pause,w4_video_02
E016990,S018,2026-09-28T09:16:34,4,submit,quiz_3
E016991,S009,2026-09-28T09:16:34,4,submit,quiz_3
E016992,S074,2026-09-28T09:16:43,4,login,lms_home
E016993,S107,2026-09-28T09:17:21,4,submit,quiz_3
E016994,S069,2026-09-28T09:18:20,4,forum_view,thread_005
E016995,S018,2026-09-28T09:18:58,4,video_pause,w4_video_03
E016996,S064,2026-09-28T09:19:03,4,video_pause,w4_video_03
E016997,S058,2026-09-28T09:20:06,4,login,lms_home
E016998,S044,2026-09-28T09:20:26,4,page_view,w4_page_07
E016999,S057,2026-09-28T09:20:56,4,page_view,w4_page_06
E017000,S041,2026-09-28T09:21:07,4,login,lms_home
E017001,S020,2026-09-28T09:21:24,4,page_view,w4_page_05
E017002,S058,2026-09-28T09:23:04,4,forum_view,thread_024
E017003,S069,2026-09-28T09:23:46,4,assignment_view,quiz_3
E017004,S005,2026-09-28T09:24:40,4,video_play,w4_video_03
E017005,S093,2026-09-28T09:26:10,4,assignment_view,quiz_3
E017006,S044,2026-09-28T09:26:46,4,video_pause,w4_video_03
E017007,S034,2026-09-28T09:26:48,4,submit,quiz_3
E017008,S010,2026-09-28T09:27:22,4,page_view,w4_page_03
E017009,S026,2026-09-28T09:27:27,4,page_view,w4_page_07
E017010,S027,2026-09-28T09:29:49,4,page_view,w4_page_05
E017011,S044,2026-09-28T09:29:52,4,submit,quiz_3
E017012,S057,2026-09-28T09:30:39,4,forum_view,thread_054
E017013,S058,2026-09-28T09:31:14,4,login,lms_home
E017014,S092,2026-09-28T09:31:15,4,page_view,w4_page_04
E017015,S101,2026-09-28T09:31:47,4,page_view,w4_page_02
E017016,S044,2026-09-28T09:32:09,4,forum_view,thread_049
E017017,S004,2026-09-28T09:32:51,4,page_view,w4_page_07
E017018,S020,2026-09-28T09:33:24,4,video_play,w4_video_03
E017019,S069,2026-09-28T09:33:43,4,assignment_view,quiz_3
E017020,S069,2026-09-28T09:34:18,4,video_play,w4_video_04
E017021,S084,2026-09-28T09:34:56,4,page_view,w4_page_02
E017022,S036,2026-09-28T09:35:52,4,forum_view,thread_009
E017023,S058,2026-09-28T09:35:53,4,login,lms_home
E017024,S044,2026-09-28T09:36:13,4,page_view,w4_page_05
E017025,S114,2026-09-28T09:36:53,4,assignment_view,quiz_3
E017026,S058,2026-09-28T09:37:25,4,assignment_view,quiz_3
E017027,S041,2026-09-28T09:37:55,4,video_pause,w4_video_04
E017028,S020,2026-09-28T09:38:04,4,page_view,w4_page_06
E017029,S016,2026-09-28T09:38:20,4,assignment_view,quiz_3
E017030,S072,2026-09-28T09:38:35,4,page_view,w4_page_06
E017031,S034,2026-09-28T09:39:13,4,assignment_view,quiz_3
